date,closing
2019-07-26,68.7627
2019-07-29,68.598
2019-07-30,68.5156
2019-07-31,67.7927
2019-08-01,67.134
2019-08-02,66.6033
2019-08-05,64.6177
2019-08-06,65.4595
2019-08-07,65.5236
2019-08-08,66.7954
2019-08-09,66.3105
2019-08-12,65.5052
2019-08-13,66.4294
2019-08-14,64.5079
2019-08-15,64.636
2019-08-16,65.6333
2019-08-19,66.3837
2019-08-20,65.8896
2019-08-21,66.4386
2019-08-22,66.3928
2019-08-23,64.6726
2019-08-26,65.368
2019-08-27,65.0844
2019-08-28,65.5236
2019-08-29,66.3837
2019-08-30,66.4294
2019-09-03,65.917
2019-09-04,66.6307
2019-09-05,67.5183
2019-09-06,67.5457
2019-09-09,67.5731
2019-09-10,67.6464
2019-09-11,68.2137
2019-09-12,68.3875
2019-09-13,68.359
2019-09-16,68.2303
2019-09-17,68.3866
2019-09-18,68.359
2019-09-19,68.3406
2019-09-20,68.0373
2019-09-23,68.0281
2019-09-24,67.3939
2019-09-25,67.8443
2019-09-26,67.6237
2019-09-27,67.2284
2019-09-30,67.5593
2019-10-01,66.6861
2019-10-02,65.5555
2019-10-03,66.0979
2019-10-04,66.9894
2019-10-07,66.7229
2019-10-08,65.6566
2019-10-09,66.2541
2019-10-10,66.6402
2019-10-11,67.4307
2019-10-14,67.3204
2019-10-15,67.9821
2019-10-16,67.8351
2019-10-17,68.0833
2019-10-18,67.8075
2019-10-21,68.2763
2019-10-22,68.0373
2019-10-23,68.2119
2019-10-24,68.3774
2019-10-25,68.6716
2019-10-28,69.0668
2019-10-29,69.0668
2019-10-30,69.2322
2019-10-31,68.9841
2019-11-01,69.7102
2019-11-04,69.9584
2019-11-05,69.8848
2019-11-06,69.8757
2019-11-07,70.0963
2019-11-08,70.3077
2019-11-11,70.1882
2019-11-12,70.2893
2019-11-13,70.3261
2019-11-14,70.4088
2019-11-15,70.9419
2019-11-18,70.9695
2019-11-19,70.9787
2019-11-20,70.7581
2019-11-21,70.611
2019-11-22,70.7765
2019-11-25,71.4015
2019-11-26,71.5761
2019-11-27,71.8978
2019-11-29,71.5945
2019-12-02,70.9511
2019-12-03,70.5191
2019-12-04,70.9603
2019-12-05,71.0614
2019-12-06,71.7048
2019-12-09,71.4842
2019-12-10,71.4107
2019-12-11,71.5853
2019-12-12,72.1828
2019-12-13,72.1736
2019-12-16,72.6975
2019-12-17,72.7435
2019-12-18,72.7435
2019-12-19,73.0744
2019-12-20,73.4421
2019-12-23,73.4966
2019-12-24,73.5058
2019-12-26,73.857
2019-12-27,73.82
2019-12-30,73.4226
2019-12-31,73.6444
2020-01-02,74.1989
2020-01-03,73.7461
2020-01-06,73.9864
2020-01-07,73.8108
2020-01-08,74.162
2020-01-09,74.624
2020-01-10,74.4207
2020-01-13,74.9567
2020-01-14,74.9105
2020-01-15,75.0676
2020-01-16,75.733
2020-01-17,75.9455
2020-01-21,75.7422
2020-01-22,75.7792
2020-01-23,75.8624
2020-01-24,75.16
2020-01-27,74.0233
2020-01-28,74.7534
2020-01-29,74.6702
2020-01-30,74.9013
2020-01-31,73.589
2020-02-03,74.1989
2020-02-04,75.3448
2020-02-05,76.1027
2020-02-06,76.3059
2020-02-07,75.8809
2020-02-10,76.4538
2020-02-11,76.6386
2020-02-12,77.1284
2020-02-13,77.0915
2020-02-14,77.2301
2020-02-18,77.0545
2020-02-19,77.4334
2020-02-20,77.2208
2020-02-21,76.4076
2020-02-24,73.894
2020-02-25,71.6206
2020-02-26,71.2324
2020-02-27,68.1643
2020-02-28,67.5821
2020-03-02,70.5116
2020-03-03,68.6171
2020-03-04,71.3895
2020-03-05,68.996
2020-03-06,67.7669
2020-03-09,62.4532
2020-03-10,65.4012
2020-03-11,62.0742
2020-03-12,56.0859
2020-03-13,61.1224
2020-03-16,53.6092
2020-03-17,56.705
2020-03-18,53.3874
2020-03-19,54.0435
2020-03-20,51.7886
2020-03-23,50.3562
2020-03-24,55.1155
2020-03-25,55.8836
2020-03-26,59.3572
2020-03-27,57.3603
2020-03-30,59.1714
2020-03-31,58.2798
2020-04-01,55.5678
2020-04-02,56.7102
2020-04-03,55.7721
2020-04-06,59.7658
2020-04-07,59.738
2020-04-08,61.8927
2020-04-09,62.9979
2020-04-13,62.2642
2020-04-14,64.131
2020-04-15,62.6357
2020-04-16,62.9422
2020-04-17,64.744
2020-04-20,63.6388
2020-04-21,61.6977
2020-04-22,63.0815
2020-04-23,63.1279
2020-04-24,64.0103
2020-04-27,65.1619
2020-04-28,64.9204
2020-04-29,66.8058
2020-04-30,66.0071
2020-05-01,64.0753
2020-05-04,64.3725
2020-05-05,64.9855
2020-05-06,64.5675
2020-05-07,65.4313
2020-05-08,66.6758
2020-05-11,66.6572
2020-05-12,65.2084
2020-05-13,63.936
2020-05-14,64.6604
2020-05-15,64.9948
2020-05-18,67.2052
2020-05-19,66.4993
2020-05-20,67.6882
2020-05-21,67.2424
2020-05-22,67.456
2020-05-26,68.394
2020-05-27,69.4714
2020-05-28,69.2206
2020-05-29,69.555
2020-06-01,69.9265
2020-06-02,70.5116
2020-06-03,71.5797
2020-06-04,71.3475
2020-06-05,73.2329
2020-06-08,74.2266
2020-06-09,73.5208
2020-06-10,73.01
2020-06-11,68.6262
2020-06-12,69.6014
2020-06-15,70.3166
2020-06-16,71.6633
2020-06-17,71.3382
2020-06-18,71.4032
2020-06-19,71.4032
2020-06-22,71.4961
2020-06-23,71.7747
2020-06-24,69.8428
2020-06-25,70.673
2020-06-26,68.9845
2020-06-29,70.048
2020-06-30,71.1394
2020-07-01,71.4659
2020-07-02,71.8111
2020-07-06,72.9212
2020-07-07,72.1189
2020-07-08,72.7253
2020-07-09,72.2962
2020-07-10,73.0798
2020-07-13,72.2495
2020-07-14,73.2384
2020-07-15,74.1059
2020-07-16,73.8074
2020-07-17,74.0686
2020-07-20,74.7029
2020-07-21,74.8522
2020-07-22,75.272
2020-07-23,74.4137
2020-07-24,73.854
2020-07-27,74.4884
2020-07-28,73.9566
2020-07-29,74.9828
2020-07-30,74.7403
2020-07-31,75.16
2020-08-03,75.813
2020-08-04,76.0929
2020-08-05,76.6619
2020-08-06,77.0444
2020-08-07,77.119
2020-08-10,77.2963
2020-08-11,76.6806
2020-08-12,77.716
2020-08-13,77.6508
2020-08-14,77.6134
2020-08-17,77.9493
2020-08-18,78.0799
2020-08-19,77.7534
2020-08-20,77.9959
2020-08-21,78.1732
2020-08-24,78.9101
2020-08-25,79.19
2020-08-26,79.9269
2020-08-27,80.1135
2020-08-28,80.6639
2020-08-31,80.5519
2020-09-01,81.2329
2020-09-02,82.343
2020-09-03,79.4232
2020-09-04,78.7515
2020-09-08,76.522
2020-09-09,78.0706
2020-09-10,76.7925
2020-09-11,76.7739
2020-09-14,77.9866
2020-09-15,78.4344
2020-09-16,78.1732
2020-09-17,77.5108
2020-09-18,76.7832
2020-09-21,75.8503
2020-09-22,76.5966
2020-09-23,74.7309
2020-09-24,74.8958
2020-09-25,76.1509
2020-09-28,77.4435
2020-09-29,77.0969
2020-09-30,77.687
2020-10-01,78.2771
2020-10-02,77.6402
2020-10-05,79.1014
2020-10-06,78.1179
2020-10-07,79.5042
2020-10-08,80.1692
2020-10-09,80.853
2020-10-12,82.0425
2020-10-13,81.621
2020-10-14,81.0965
2020-10-15,81.0497
2020-10-16,81.0122
2020-10-19,79.7664
2020-10-20,80.0662
2020-10-21,79.8133
2020-10-22,80.3284
2020-10-23,80.6469
2020-10-26,79.1295
2020-10-27,78.8579
2020-10-28,76.179
2020-10-29,77.0501
2020-10-30,76.0198
2020-11-02,76.9752
2020-11-03,78.4551
2020-11-04,80.0943
2020-11-05,81.7615
2020-11-06,81.7053
2020-11-09,82.6139
2020-11-10,82.5764
2020-11-11,83.2134
2020-11-12,82.3985
2020-11-13,83.5318
2020-11-16,84.5621
2020-11-17,84.3654
2020-11-18,83.5131
2020-11-19,83.9814
2020-11-20,83.5318
2020-11-23,84.1969
2020-11-24,85.5082
2020-11-25,85.4613
2020-11-27,85.7798
2020-11-30,85.2928
2020-12-01,86.1639
2020-12-02,86.2575
2020-12-03,86.3886
2020-12-04,87.2879
2020-12-07,87.2036
2020-12-08,87.5595
2020-12-09,86.754
2020-12-10,86.8851
2020-12-11,86.7259
2020-12-14,86.4823
2020-12-15,87.6438
2020-12-16,87.7562
2020-12-17,88.44
2020-12-18,88.2433
2020-12-21,87.981
2020-12-22,87.9997
2020-12-23,88.0825
2020-12-24,88.3176
2020-12-28,88.7784
2020-12-29,88.4305
2020-12-30,88.6656
2020-12-31,89.0982
2021-01-04,87.7909
2021-01-05,88.5339
2021-01-06,89.2769
2021-01-07,90.744
2021-01-08,91.1766
2021-01-11,90.6875
2021-01-12,90.9697
2021-01-13,91.0543
2021-01-14,90.9508
2021-01-15,90.2361
2021-01-19,91.0167
2021-01-20,92.1829
2021-01-21,92.0982
2021-01-22,91.9665
2021-01-25,92.2017
2021-01-26,91.9195
2021-01-27,89.5402
2021-01-28,90.4524
2021-01-29,88.8066
2021-02-01,90.3301
2021-02-02,91.6468
2021-02-03,91.769
2021-02-04,92.8694
2021-02-05,93.4054
2021-02-08,94.2706
2021-02-09,94.2895
2021-02-10,94.2424
2021-02-11,94.4681
2021-02-12,94.9289
2021-02-16,94.7973
2021-02-17,94.6374
2021-02-18,94.092
2021-02-19,94.2424
2021-02-22,93.349
2021-02-23,93.3396
2021-02-24,94.4305
2021-02-25,91.9289
2021-02-26,91.6374
2021-03-01,93.9321
2021-03-02,93.0292
2021-03-03,91.675
2021-03-04,90.1985
2021-03-05,91.8913
2021-03-08,91.4023
2021-03-09,92.8694
2021-03-10,93.4995
2021-03-11,94.7409
2021-03-12,94.9102
2021-03-15,95.5873
2021-03-16,95.2205
2021-03-17,95.5403
2021-03-18,93.8756
2021-03-19,93.9791
2021-03-22,94.4963
2021-03-23,93.4525
2021-03-24,92.6448
2021-03-25,93.277
2021-03-26,94.8055
2021-03-29,94.3714
2021-03-30,94.3243
2021-03-31,94.8243
2021-04-01,96.0415
2021-04-05,97.2398
2021-04-06,97.2398
2021-04-07,97.1832
2021-04-08,97.721
2021-04-09,98.3626
2021-04-12,98.3437
2021-04-13,98.7022
2021-04-14,98.3909
2021-04-15,99.4476
2021-04-16,99.7307
2021-04-19,99.0702
2021-04-20,98.2493
2021-04-21,99.3155
2021-04-22,98.5418
2021-04-23,99.7401
2021-04-26,100.0986
2021-04-27,100.0892
2021-04-28,100.0137
2021-04-29,100.4761
2021-04-30,99.6929
2021-05-03,99.8911
2021-05-04,99.0891
2021-05-05,99.0325
2021-05-06,99.5986
2021-05-07,100.4477
2021-05-10,99.2212
2021-05-11,98.5041
2021-05-12,96.2208
2021-05-13,97.3341
2021-05-14,98.9664
2021-05-17,98.74
2021-05-18,98.004
2021-05-19,97.6738
2021-05-20,98.7494
2021-05-21,98.7117
2021-05-24,99.6741
2021-05-25,99.4004
2021-05-26,99.7967
2021-05-27,100.042
2021-05-28,100.127
2021-06-01,100.193
2021-06-02,100.3251
2021-06-03,99.8628
2021-06-04,100.7119
2021-06-07,100.844
2021-06-08,101.0139
2021-06-09,100.7497
2021-06-10,101.1648
2021-06-11,101.4951
2021-06-14,101.6366
2021-06-15,101.3535
2021-06-16,100.8629
2021-06-17,100.7874
2021-06-18,99.4854
2021-06-21,100.9006
2021-06-22,101.4385
2021-06-23,101.4157
2021-06-24,102.0971
2021-06-25,102.4568
2021-06-28,102.6177
2021-06-29,102.6177
2021-06-30,102.6745
2021-07-01,103.176
2021-07-02,103.7628
2021-07-06,103.4978
2021-07-07,103.6587
2021-07-08,102.7596
2021-07-09,104.0656
2021-07-12,104.3306
2021-07-13,103.7344
2021-07-14,103.583
2021-07-15,103.2328
2021-07-16,102.4662
2021-07-19,100.9425
2021-07-20,102.6934
2021-07-21,103.6398
2021-07-22,103.706
2021-07-23,104.7565
2021-07-26,104.9647
2021-07-27,104.378
2021-07-28,104.5862
2021-07-29,105.0215
2021-07-30,104.4348
2021-08-02,104.2455
2021-08-03,105.0026
2021-08-04,104.5199
2021-08-05,105.2865
2021-08-06,105.4001
2021-08-09,105.3244
2021-08-10,105.3622
2021-08-11,105.6177
2021-08-12,105.9206
2021-08-13,105.9774
2021-08-16,106.0341
2021-08-17,105.2392
2021-08-18,104.1887
2021-08-19,104.1224
2021-08-20,105.0688
2021-08-23,106.1004
2021-08-24,106.4411
2021-08-25,106.7345
2021-08-26,106.0625
2021-08-27,107.1887
2021-08-30,107.5673
2021-08-31,107.4254
2021-09-01,107.5578
2021-09-02,107.9364
2021-09-03,107.8985
2021-09-07,107.4537
2021-09-08,107.1698
2021-09-09,106.7818
2021-09-10,105.949
2021-09-13,106.1666
2021-09-14,105.5042
2021-09-15,106.4222
2021-09-16,106.3465
2021-09-17,105.5326
2021-09-20,103.6587
2021-09-21,103.6587
2021-09-22,104.6997
2021-09-23,106.0099
2021-09-24,106.0668
2021-09-27,105.8865
2021-09-28,103.6459
2021-09-29,103.7313
2021-09-30,102.6111
2021-10-01,103.8263
2021-10-04,102.4212
2021-10-05,103.4465
2021-10-06,103.8263
2021-10-07,104.8421
2021-10-08,104.5478
2021-10-11,103.8453
2021-10-12,103.7978
2021-10-13,104.2345
2021-10-14,105.9814
2021-10-15,106.627
2021-10-18,107.0068
2021-10-19,107.7473
2021-10-20,108.1555
2021-10-21,108.5448
2021-10-22,108.3359
2021-10-25,108.8866
2021-10-26,108.9435
2021-10-27,108.1271
2021-10-28,109.3138
2021-10-29,109.5132
2021-11-01,110.0164
2021-11-02,110.3297
2021-11-03,111.1461
2021-11-04,111.5164
2021-11-05,111.9721
2021-11-08,112.162
2021-11-09,111.8392
2021-11-10,110.7284
2021-11-11,110.9088
2021-11-12,111.7158
2021-11-15,111.6873
2021-11-16,112.1525
2021-11-17,111.7063
2021-11-18,111.8772
2021-11-19,111.5924
2021-11-22,111.0227
2021-11-23,111.0702
2021-11-24,111.393
2021-11-26,108.8486
2021-11-29,110.0543
2021-11-30,107.8897
2021-12-01,106.3042
2021-12-02,108.0226
2021-12-03,106.8454
2021-12-06,108.1555
2021-12-07,110.4816
2021-12-08,110.9847
2021-12-09,109.9024
2021-12-10,110.6809
2021-12-13,109.6176
2021-12-14,108.7632
2021-12-15,110.5005
2021-12-16,109.3328
2021-12-17,108.5733
2021-12-20,107.2441
2021-12-21,109.3993
2021-12-22,110.4721
2021-12-23,111.201
2021-12-27,112.6397
2021-12-28,112.392
2021-12-29,112.5254
2021-12-30,112.3157
2021-12-31,112.0108
2022-01-03,112.6683
2022-01-04,112.4777
2022-01-05,110.01
2022-01-06,110.0004
2022-01-07,109.4669
2022-01-10,109.2954
2022-01-11,110.4006
2022-01-12,110.5626
2022-01-13,108.9428
2022-01-14,108.9905
2022-01-18,106.8276
2022-01-19,105.751
2022-01-20,104.5409
2022-01-21,102.4829
2022-01-24,103.0069
2022-01-25,101.6158
2022-01-26,101.2728
2022-01-27,100.5487
2022-01-28,103.0164
2022-01-31,105.2555
2022-02-01,106.0844
2022-02-02,106.7419
2022-02-03,104.1122
2022-02-04,104.8268
2022-02-07,104.56
2022-02-08,105.5318
2022-02-09,107.2373
2022-02-10,105.3794
2022-02-11,103.4071
2022-02-14,102.9974
2022-02-15,104.8268
2022-02-16,104.8648
2022-02-17,102.521
2022-02-18,101.7111
2022-02-22,100.5963
2022-02-23,98.6907
2022-02-24,100.4058
2022-02-25,102.683
2022-02-28,102.5686
2022-03-01,100.9584
2022-03-02,102.883
2022-03-03,102.1113
2022-03-04,101.0918
2022-03-07,97.9952
2022-03-08,97.4712
2022-03-09,100.1009
2022-03-10,99.6721
2022-03-11,98.2715
2022-03-14,97.3378
2022-03-15,99.3577
2022-03-16,101.8159
2022-03-17,103.1975
2022-03-18,104.4933
2022-03-21,104.3122
2022-03-22,105.5567
2022-03-23,104.2186
2022-03-24,105.6809
2022-03-25,106.0824
2022-03-28,106.8183
2022-03-29,108.3954
2022-03-30,107.5351
2022-03-31,105.9008
2022-04-01,106.3596
2022-04-04,107.2102
2022-04-05,105.6809
2022-04-06,104.5149
2022-04-07,104.8494
2022-04-08,104.5053
2022-04-11,102.9092
2022-04-12,102.6129
2022-04-13,103.951
2022-04-14,102.6798
2022-04-18,102.4982
2022-04-19,104.2855
2022-04-20,104.1708
2022-04-21,102.4504
2022-04-22,99.6499
2022-04-25,100.2999
2022-04-26,97.3943
2022-04-27,97.5281
2022-04-28,99.8793
2022-04-29,96.3525
2022-05-02,96.9833
2022-05-03,97.4325
2022-05-04,100.2808
2022-05-05,96.5723
2022-05-06,95.7886
2022-05-09,92.4433
2022-05-10,92.5963
2022-05-11,90.9332
2022-05-12,91.067
2022-05-13,93.4947
2022-05-16,93.0072
2022-05-17,95.0048
2022-05-18,91.2199
2022-05-19,90.8758
2022-05-20,90.8663
2022-05-23,92.4433
2022-05-24,91.4589
2022-05-25,92.5007
2022-05-26,94.4123
2022-05-27,96.8208
2022-05-31,96.0944
2022-06-01,95.3776
2022-06-02,97.3178
2022-06-03,95.779
2022-06-06,96.0944
2022-06-07,97.0884
2022-06-08,96.0275
2022-06-09,93.705
2022-06-10,90.9427
2022-06-13,87.2152
2022-06-14,86.9189
2022-06-15,88.2379
2022-06-16,85.1603
2022-06-17,85.5235
2022-06-21,87.521
2022-06-22,87.4174
2022-06-23,88.377
2022-06-24,91.131
2022-06-27,90.8815
2022-06-28,89.0487
2022-06-29,88.8664
2022-06-30,88.0603
2022-07-01,89.0487
2022-07-05,89.3462
2022-07-06,89.5093
2022-07-07,91.0062
2022-07-08,90.9103
2022-07-11,89.7492
2022-07-12,88.9719
2022-07-13,88.6073
2022-07-14,88.2139
2022-07-15,89.9411
2022-07-18,89.2886
2022-07-19,91.8123
2022-07-20,92.5416
2022-07-21,93.434
2022-07-22,92.436
2022-07-25,92.5607
2022-07-26,91.4572
2022-07-27,93.8466
2022-07-28,95.0461
2022-07-29,96.3319
2022-08-01,96.1112
2022-08-02,95.5834
2022-08-03,97.1187
2022-08-04,97.0516
2022-08-05,97.0324
2022-08-08,97.0708
2022-08-09,96.4758
2022-08-10,98.7116
2022-08-11,98.6732
2022-08-12,100.4101
2022-08-15,100.7939
2022-08-16,100.9666
2022-08-17,100.0838
2022-08-18,100.3525
2022-08-19,98.9131
2022-08-22,96.8021
2022-08-23,96.6389
2022-08-24,97.0036
2022-08-25,98.4334
2022-08-26,95.1324
2022-08-29,94.4703
2022-08-30,93.4148
2022-08-31,92.7335
2022-09-01,92.8102
2022-09-02,91.8794
2022-09-06,91.4668
2022-09-07,93.2133
2022-09-08,93.9233
2022-09-09,95.4587
2022-09-12,96.4854
2022-09-13,92.3784
2022-09-14,92.7143
2022-09-15,91.7355
2022-09-16,90.9199
2022-09-19,91.5532
2022-09-20,90.4497
2022-09-21,88.9335
2022-09-22,87.9651
2022-09-23,86.3849
2022-09-26,85.4213
2022-09-27,85.325
2022-09-28,87.1461
2022-09-29,85.296
2022-09-30,84.1301
2022-10-03,86.3078
2022-10-04,89.1118
2022-10-05,88.8902
2022-10-06,88.0711
2022-10-07,85.5562
2022-10-10,84.8721
2022-10-11,84.3517
2022-10-12,84.0916
2022-10-13,86.1729
2022-10-14,84.0916
2022-10-17,86.3945
2022-10-18,87.4255
2022-10-19,86.674
2022-10-20,85.9705
2022-10-21,87.9459
2022-10-24,88.8709
2022-10-25,90.4994
2022-10-26,89.9308
2022-10-27,89.4876
2022-10-28,91.6171
2022-10-31,91.0004
2022-11-01,90.7306
2022-11-02,88.3409
2022-11-03,87.4834
2022-11-04,88.5818
2022-11-07,89.3912
2022-11-08,89.8538
2022-11-09,87.9266
2022-11-10,92.9661
2022-11-11,93.8912
2022-11-14,92.995
2022-11-15,93.9297
2022-11-16,92.995
2022-11-17,92.6192
2022-11-18,93.0528
2022-11-21,92.6482
2022-11-22,93.9008
2022-11-23,94.4597
2022-11-25,94.4789
2022-11-28,92.9758
2022-11-29,92.8794
2022-11-30,95.7605
2022-12-01,95.7316
2022-12-02,95.6641
2022-12-05,93.7948
2022-12-06,92.4265
2022-12-07,92.2434
2022-12-08,92.9661
2022-12-09,92.2531
2022-12-12,93.5732
2022-12-13,94.2766
2022-12-14,93.7466
2022-12-15,91.3858
2022-12-16,90.403
2022-12-19,89.4972
2022-12-20,89.6418
2022-12-21,91.0177
2022-12-22,89.7105
2022-12-23,90.2043
2022-12-27,89.817
2022-12-28,88.7035
2022-12-29,90.3689
2022-12-30,90.1462
2023-01-03,89.7589
2023-01-04,90.5336
2023-01-05,89.4588
2023-01-06,91.4825
2023-01-09,91.4921
2023-01-10,92.199
2023-01-11,93.419
2023-01-12,93.8741
2023-01-13,94.2808
2023-01-17,94.1355
2023-01-18,92.6831
2023-01-19,91.9279
2023-01-20,93.6998
2023-01-23,94.8714
2023-01-24,94.7455
2023-01-25,94.7552
2023-01-26,95.7913
2023-01-27,96.1205
2023-01-30,94.8424
2023-01-31,96.3626
2023-02-01,97.4761
2023-02-02,99.0059
2023-02-03,97.9505
2023-02-06,97.2631
2023-02-07,98.4734
2023-02-08,97.3696
2023-02-09,96.4497
2023-02-10,96.6143
2023-02-13,97.7278
2023-02-14,97.7859
2023-02-15,98.2604
2023-02-16,96.9435
2023-02-17,96.6724
2023-02-21,94.6293
2023-02-22,94.5713
2023-02-23,95.0554
2023-02-24,94.0581
2023-02-27,94.3485
2023-02-28,94.1162
2023-03-01,93.7385
2023-03-02,94.4163
2023-03-03,95.9365
2023-03-06,95.8106
2023-03-07,94.3969
2023-03-08,94.5132
2023-03-09,92.6444
2023-03-10,91.0564
2023-03-13,90.7659
2023-03-14,92.3152
2023-03-15,91.5599
2023-03-16,93.1673
2023-03-17,91.986
2023-03-20,92.809
2023-03-21,94.1258
2023-03-22,92.4442
2023-03-23,92.6386
2023-03-24,93.1538
2023-03-27,93.4065
2023-03-28,93.2801
2023-03-29,94.6119
2023-03-30,95.1271
2023-03-31,96.5949
2023-04-03,96.8671
2023-04-04,96.1866
2023-04-05,95.827
2023-04-06,96.1672
2023-04-10,96.3713
2023-04-11,96.4685
2023-04-12,96.0311
2023-04-13,97.2948
2023-04-14,97.0324
2023-04-17,97.4309
2023-04-18,97.4892
2023-04-19,97.5087
2023-04-20,96.9254
2023-04-21,97.0032
2023-04-24,97.0421
2023-04-25,95.3993
2023-04-26,95.0104
2023-04-27,96.7893
2023-04-28,97.6059
2023-05-01,97.5767
2023-05-02,96.3616
2023-05-03,95.7978
2023-05-04,95.0785
2023-05-05,96.8768
2023-05-08,96.9449
2023-05-09,96.5463
2023-05-10,96.9837
2023-05-11,96.7699
2023-05-12,96.6143
2023-05-15,97.0421
2023-05-16,96.2936
2023-05-17,97.5476
2023-05-18,98.4905
2023-05-19,98.2766
2023-05-22,98.4516
2023-05-23,97.3823
2023-05-24,96.6532
2023-05-25,97.2948
2023-05-26,98.5779
2023-05-30,98.5974
2023-05-31,98.0141
2023-06-01,98.9959
2023-06-02,100.6582
2023-06-05,100.3763
2023-06-06,100.8429
2023-06-07,100.6096
2023-06-08,101.1442
2023-06-09,101.1831
2023-06-12,102.0968
2023-06-13,102.8842
2023-06-14,102.8842
2023-06-15,104.1479
2023-06-16,103.7299
2023-06-20,103.2147
2023-06-21,102.6801
2023-06-22,102.9436
2023-06-23,102.0849
2023-06-26,101.7336
2023-06-27,102.9728
2023-06-28,103.0118
2023-06-29,103.529
2023-06-30,104.7194
2023-07-03,104.8951
2023-07-05,104.6023
2023-07-06,103.6851
2023-07-07,103.5778
2023-07-10,104.0071
2023-07-11,104.817
2023-07-12,105.5879
2023-07-13,106.5344
2023-07-14,106.3002
2023-07-17,106.7978
2023-07-18,107.6077
2023-07-19,107.8907
2023-07-20,107.1101
2023-07-21,107.1101
2023-07-24,107.4809
2023-07-25,107.7541
2023-07-26,107.8224
2023-07-27,107.032
2023-07-28,108.1639
2023-07-31,108.4566
2023-08-01,108.1542
2023-08-02,106.6124
2023-08-03,106.3392
2023-08-04,105.8221
2023-08-07,106.6905
2023-08-08,106.1831
2023-08-09,105.422
2023-08-10,105.4318
2023-08-11,105.3342
2023-08-14,105.8708
2023-08-15,104.6414
2023-08-16,103.8413
2023-08-17,102.9728
2023-08-18,103.0411
2023-08-21,103.6656
2023-08-22,103.3729
2023-08-23,104.5243
2023-08-24,103.1192
2023-08-25,103.8022
2023-08-28,104.4755
2023-08-29,106.0172
2023-08-30,106.4563
2023-08-31,106.3587
2023-09-01,106.6808
2023-09-05,106.0758
2023-09-06,105.3927
2023-09-07,105.0219
2023-09-08,105.1488
2023-09-11,105.8221
2023-09-12,105.2854
2023-09-13,105.2854
2023-09-14,106.2221
2023-09-15,104.9732
2023-09-18,104.9634
2023-09-19,104.7194
2023-09-20,103.7754
2023-09-21,102.0225
2023-09-22,101.807
2023-09-25,102.2085
2023-09-26,100.7298
2023-09-27,100.8669
2023-09-28,101.523
2023-09-29,101.2684
2023-10-02,101.0922
2023-10-03,99.633
2023-10-04,100.4067
2023-10-05,100.2989
2023-10-06,101.5035
2023-10-09,102.1596
2023-10-10,102.7667
2023-10-11,103.178
2023-10-12,102.3554
2023-10-13,101.7972
2023-10-16,102.9626
2023-10-17,103.0801
2023-10-18,101.5818
2023-10-19,100.6417
2023-10-20,99.3784
2023-10-23,99.1238
2023-10-24,99.868
2023-10-25,98.3501
2023-10-26,97.3415
2023-10-27,96.8029
2023-10-30,97.9291
2023-10-31,98.6048
2023-11-01,99.5742
2023-11-02,101.5328
2023-11-03,102.6884
2023-11-06,102.6884
2023-11-07,103.0018
2023-11-08,103.0116
2023-11-09,102.1204
2023-11-10,103.6677
2023-11-13,103.5991
2023-11-14,105.9201
2023-11-15,106.1257
2023-11-16,106.0963
2023-11-17,106.3705
2023-11-20,107.1442
2023-11-21,106.8308
2023-11-22,107.3107
2023-11-24,107.4869
2023-11-27,107.2813
2023-11-28,107.34
2023-11-29,107.389
2023-11-30,107.8493
2023-12-01,108.7698
2023-12-04,108.3487
2023-12-05,108.1332
2023-12-06,107.7318
2023-12-07,108.5935
2023-12-08,109.0832
2023-12-11,109.5141
2023-12-12,109.9645
2023-12-13,111.6783
2023-12-14,112.3148
2023-12-15,112.2071
2023-12-18,112.6674
2023-12-19,113.4802
2023-12-20,111.7543
2023-12-21,112.9934
2023-12-22,113.2491
2023-12-26,113.8096
2023-12-27,114.0063
2023-12-28,114.0456
2023-12-29,113.5736
2024-01-02,112.8557
2024-01-03,111.7051
2024-01-04,111.3904
2024-01-05,111.5773
2024-01-08,113.2196
2024-01-09,112.9934
2024-01-10,113.5933
2024-01-11,113.4654
2024-01-12,113.5146
2024-01-16,113.0032
2024-01-17,112.3444
2024-01-18,113.3081
2024-01-19,114.6947
2024-01-22,115.147
2024-01-23,115.3929
2024-01-24,115.3634
2024-01-25,115.9633
2024-01-26,115.9338
2024-01-29,116.9467
2024-01-30,116.7893
2024-01-31,114.8422
2024-02-01,116.2878
2024-02-02,117.3892
2024-02-05,116.8582
2024-02-06,117.2319
2024-02-07,118.1268
2024-02-08,118.3923
2024-02-09,119.1692
2024-02-12,119.2184
2024-02-13,117.3597
2024-02-14,118.6873
2024-02-15,119.5626
2024-02-16,118.943
2024-02-20,118.1464
2024-02-21,118.1858
2024-02-22,120.546
2024-02-23,120.6246
2024-02-26,120.2903
2024-02-27,120.605
2024-02-28,120.3886
2024-02-29,121.0475
2024-03-01,122.0112
2024-03-04,121.8932
2024-03-05,120.6148
2024-03-06,121.2933
2024-03-07,122.5226
2024-03-08,121.7752
2024-03-11,121.5589
2024-03-12,122.7783
2024-03-13,122.6209
2024-03-14,122.1194
2024-03-15,121.4212
2024-03-18,122.0604
2024-03-19,122.7586
2024-03-20,123.9977
2024-03-21,124.5091
2024-03-22,124.1933
2024-03-25,123.8775
2024-03-26,123.5815
