date,closing
2022-09-27,159.688
2022-09-28,162.8697
2022-09-29,159.5726
2022-09-30,157.2177
2022-10-03,161.2452
2022-10-04,166.4358
2022-10-05,165.8591
2022-10-06,164.2634
2022-10-07,159.5631
2022-10-10,158.2942
2022-10-11,157.1311
2022-10-12,156.6601
2022-10-13,160.6973
2022-10-14,156.9389
2022-10-17,161.053
2022-10-18,163.0619
2022-10-19,161.8315
2022-10-20,160.582
2022-10-21,164.2923
2022-10-24,166.2532
2022-10-25,169.0503
2022-10-26,167.6758
2022-10-27,166.926
2022-10-28,170.7709
2022-10-31,169.6174
2022-11-01,168.9254
2022-11-02,164.5806
2022-11-03,162.8697
2022-11-04,164.9651
2022-11-07,166.5223
2022-11-08,167.4835
2022-11-09,163.9558
2022-11-10,173.1836
2022-11-11,174.9619
2022-11-14,173.4335
2022-11-15,175.0099
2022-11-16,173.4623
2022-11-17,172.9048
2022-11-18,173.645
2022-11-21,172.8472
2022-11-22,175.1349
2022-11-23,176.3076
2022-11-25,176.2307
2022-11-28,173.5296
2022-11-29,173.1259
2022-11-30,178.7202
2022-12-01,178.6914
2022-12-02,178.4607
2022-12-05,175.2021
2022-12-06,172.5588
2022-12-07,172.2415
2022-12-08,173.6161
2022-12-09,172.3281
2022-12-12,174.7984
2022-12-13,176.1922
2022-12-14,175.1733
2022-12-15,170.7132
2022-12-16,168.7331
2022-12-19,167.0029
2022-12-20,167.4066
2022-12-21,169.8578
2022-12-22,167.5043
2022-12-23,168.4121
2022-12-27,167.6974
2022-12-28,165.7467
2022-12-29,168.5762
2022-12-30,168.2285
2023-01-03,167.5139
2023-01-04,168.7984
2023-01-05,166.8669
2023-01-06,170.4787
2023-01-09,170.585
2023-01-10,171.7052
2023-01-11,173.9939
2023-01-12,174.641
2023-01-13,175.3073
2023-01-17,175.0659
2023-01-18,172.2556
2023-01-19,170.9809
2023-01-20,174.245
2023-01-23,176.4565
2023-01-24,176.1765
2023-01-25,176.1958
2023-01-26,178.33
2023-01-27,178.8225
2023-01-30,176.4179
2023-01-31,179.1123
2023-02-01,180.9664
2023-02-02,183.8347
2023-02-03,181.739
2023-02-06,180.6381
2023-02-07,183.0427
2023-02-08,181.1113
2023-02-09,179.4406
2023-02-10,179.7014
2023-02-13,181.9611
2023-02-14,181.9225
2023-02-15,182.7144
2023-02-16,180.1649
2023-02-17,179.5951
2023-02-21,175.9737
2023-02-22,175.7515
2023-02-23,176.669
2023-02-24,174.7182
2023-02-27,175.4039
2023-02-28,174.8148
2023-03-01,173.9843
2023-03-02,175.4039
2023-03-03,178.2624
2023-03-06,178.359
2023-03-07,175.5874
2023-03-08,175.9157
2023-03-09,172.5936
2023-03-10,169.9282
2023-03-13,169.7061
2023-03-14,172.6999
2023-03-15,171.6762
2023-03-16,174.6603
2023-03-17,172.6805
2023-03-20,174.1871
2023-03-21,176.5338
2023-03-22,173.5787
2023-03-23,173.9655
2023-03-24,175.0223
2023-03-27,175.4005
2023-03-28,175.0126
2023-03-29,177.5335
2023-03-30,178.6872
2023-03-31,181.1208
2023-04-03,181.7897
2023-04-04,180.8202
2023-04-05,180.3064
2023-04-06,181.0044
2023-04-10,181.1498
2023-04-11,181.1595
2023-04-12,180.4809
2023-04-13,182.9047
2023-04-14,182.4878
2023-04-17,183.0695
2023-04-18,183.215
2023-04-19,183.215
2023-04-20,182.1679
2023-04-21,182.226
2023-04-24,182.3909
2023-04-25,179.4629
2023-04-26,178.7648
2023-04-27,182.3036
2023-04-28,183.7579
2023-05-01,183.6998
2023-05-02,181.5474
2023-05-03,180.4033
2023-05-04,179.2107
2023-05-05,182.4587
2023-05-08,182.5945
2023-05-09,181.7897
2023-05-10,182.7787
2023-05-11,182.4781
2023-05-12,182.2066
2023-05-15,182.8272
2023-05-16,181.4989
2023-05-17,183.7191
2023-05-18,185.571
2023-05-19,185.2317
2023-05-22,185.3771
2023-05-23,183.2829
2023-05-24,182.0224
2023-05-25,183.3507
2023-05-26,186.0266
2023-05-30,186.0654
2023-05-31,185.0959
2023-06-01,186.9962
2023-06-02,189.7303
2023-06-05,189.3522
2023-06-06,189.8273
2023-06-07,188.9159
2023-06-08,190.2054
2023-06-09,190.6708
2023-06-12,192.2414
2023-06-13,193.6376
2023-06-14,193.7733
2023-06-15,196.2359
2023-06-16,195.5185
2023-06-20,194.6071
2023-06-21,193.4631
2023-06-22,194.1902
2023-06-23,192.7986
2023-06-26,191.9325
2023-06-27,194.0832
2023-06-28,194.2973
2023-06-29,194.9298
2023-06-30,197.2751
2023-07-03,197.6351
2023-07-05,197.2654
2023-07-06,195.5818
2023-07-07,195.1439
2023-07-10,195.6986
2023-07-11,197.0999
2023-07-12,198.5986
2023-07-13,200.321
2023-07-14,200.2042
2023-07-17,200.9147
2023-07-18,202.5009
2023-07-19,202.7928
2023-07-20,201.4109
2023-07-21,201.5472
2023-07-24,202.3257
2023-07-25,202.9291
2023-07-26,202.8999
2023-07-27,201.6056
2023-07-28,203.5908
2023-07-31,203.9606
2023-08-01,203.4448
2023-08-02,200.5449
2023-08-03,199.922
2023-08-04,199.0267
2023-08-07,200.6616
2023-08-08,199.8345
2023-08-09,198.3455
2023-08-10,198.5402
2023-08-11,198.2288
2023-08-14,199.3771
2023-08-15,197.1681
2023-08-16,195.7181
2023-08-17,194.1124
2023-08-18,194.2973
2023-08-21,195.6208
2023-08-22,195.0563
2023-08-23,197.2946
2023-08-24,194.5114
2023-08-25,195.8446
2023-08-28,197.1291
2023-08-29,199.922
2023-08-30,200.7687
2023-08-31,200.6227
2023-09-01,200.9828
2023-09-05,200.3016
2023-09-06,198.9586
2023-09-07,198.404
2023-09-08,198.6959
2023-09-11,200.1653
2023-09-12,198.871
2023-09-13,199.2116
2023-09-14,200.7687
2023-09-15,198.2775
2023-09-18,198.5499
2023-09-19,198.0925
2023-09-20,196.1462
2023-09-21,193.0053
2023-09-22,192.644
2023-09-25,193.396
2023-09-26,190.5344
2023-09-27,190.6126
2023-09-28,191.6966
2023-09-29,191.1204
2023-10-02,191.2181
2023-10-03,188.5518
2023-10-04,189.968
2023-10-05,189.9582
2023-10-06,192.3412
2023-10-09,193.4839
2023-10-10,194.6168
2023-10-11,195.4079
2023-10-12,194.2359
2023-10-13,193.103
2023-10-16,195.2321
2023-10-17,195.1344
2023-10-18,192.5073
2023-10-19,190.8177
2023-10-20,188.4346
2023-10-23,188.083
2023-10-24,189.5187
2023-10-25,186.7353
2023-10-26,184.4401
2023-10-27,183.61
2023-10-30,185.827
2023-10-31,187.0087
2023-11-01,189.1573
2023-11-02,192.6537
2023-11-03,194.5973
2023-11-06,194.8512
2023-11-07,195.6228
2023-11-08,195.7595
2023-11-09,194.1969
2023-11-10,197.2342
2023-11-13,197.117
2023-11-14,201.0334
2023-11-15,201.3948
2023-11-16,201.6096
2023-11-17,201.8342
2023-11-20,203.5336
2023-11-21,203.055
2023-11-22,203.9341
2023-11-24,204.1489
2023-11-27,203.7485
2023-11-28,203.9145
2023-11-29,203.9341
2023-11-30,204.7349
2023-12-01,205.9557
2023-12-04,204.7642
2023-12-05,204.7544
2023-12-06,204.0219
2023-12-07,205.4478
2023-12-08,206.3268
2023-12-11,207.4012
2023-12-12,208.2704
2023-12-13,211.2101
2023-12-14,211.8547
2023-12-15,211.6007
2023-12-18,212.7629
2023-12-19,214.0521
2023-12-20,210.8292
2023-12-21,213.0948
2023-12-22,213.5656
2023-12-26,214.4777
2023-12-27,214.821
2023-12-28,214.8896
2023-12-29,213.9579
2024-01-02,212.9183
2024-01-03,211.1921
2024-01-04,210.4957
2024-01-05,210.888
2024-01-08,213.8598
2024-01-09,213.4479
2024-01-10,214.7915
2024-01-11,214.8013
2024-01-12,214.8504
2024-01-16,214.0167
2024-01-17,212.8496
2024-01-18,214.7818
2024-01-19,217.42
2024-01-22,217.9202
2024-01-23,218.6656
2024-01-24,218.8128
2024-01-25,219.9014
2024-01-26,219.6072
2024-01-29,221.4118
2024-01-30,221.2059
2024-01-31,217.7437
2024-02-01,220.431
2024-02-02,222.7359
2024-02-05,221.8924
2024-02-06,222.7065
2024-02-07,224.5111
2024-02-08,224.7563
2024-02-09,226.1098
2024-02-12,226.0117
2024-02-13,222.9517
2024-02-14,225.0113
2024-02-15,226.355
2024-02-16,225.2075
2024-02-20,223.8638
2024-02-21,224.0011
2024-02-22,228.7089
2024-02-23,228.9442
2024-02-26,228.0616
2024-02-27,228.5617
2024-02-28,228.1498
2024-02-29,229.1502
2024-03-01,231.2295
2024-03-04,230.896
2024-03-05,228.4244
2024-03-06,229.6994
2024-03-07,232.0141
2024-03-08,230.5135
2024-03-11,230.2193
2024-03-12,232.8085
2024-03-13,232.4653
2024-03-14,231.867
2024-03-15,230.2389
2024-03-18,231.661
2024-03-19,232.7301
2024-03-20,235.1134
2024-03-21,235.8686
2024-03-22,235.5261
2024-03-25,234.9061
2024-03-26,234.414
2024-03-27,236.5102
2024-03-28,235.9591
2024-04-01,235.7524
2024-04-02,234.3845
2024-04-03,234.6502
2024-04-04,231.8257
2024-04-05,234.227
2024-04-08,234.3845
2024-04-09,234.355
2024-04-10,232.2784
2024-04-11,234.168
2024-04-12,230.7727
2024-04-15,227.771
2024-04-16,227.2986
2024-04-17,226.1177
2024-04-18,225.7142
2024-04-19,223.6671
2024-04-22,225.6945
2024-04-23,228.5387
2024-04-24,228.2631
2024-04-25,227.3675
2024-04-26,229.8377
2024-04-29,230.2019
2024-04-30,226.5408
2024-05-01,225.783
2024-05-02,228.2631
2024-05-03,231.0285
2024-05-06,233.5381
2024-05-07,233.5381
2024-05-08,233.5283
2024-05-09,234.601
2024-05-10,235.221
2024-05-13,235.2505
2024-05-14,236.1658
2024-05-15,239.2265
2024-05-16,238.823
2024-05-17,239.2363
2024-05-20,239.6202
2024-05-21,240.0335
2024-05-22,239.3151
2024-05-23,237.4944
2024-05-24,239.2265
2024-05-28,239.4036
2024-05-29,237.0614
2024-05-30,235.9886
2024-05-31,237.6814
2024-06-03,238.0947
2024-06-04,238.1046
2024-06-05,241.1062
2024-06-06,241.3129
2024-06-07,240.8799
2024-06-10,241.7459
2024-06-11,242.297
2024-06-12,244.4621
2024-06-13,244.7771
2024-06-14,245.3085
2024-06-17,246.9127
2024-06-18,247.513
2024-06-20,246.9127
2024-06-21,246.4698
2024-06-24,245.9581
2024-06-25,246.9028
2024-06-26,247.267
2024-06-27,247.6606
2024-06-28,246.5092
2024-07-01,247.2301
2024-07-02,249.0175
2024-07-03,249.9952
2024-07-05,251.595
2024-07-08,251.4666
2024-07-09,251.9308
2024-07-10,254.5181
2024-07-11,252.1579
2024-07-12,253.5997
2024-07-15,254.449
2024-07-16,256.029
2024-07-17,252.3554
2024-07-18,250.2717
2024-07-19,248.5534
2024-07-22,251.4172
2024-07-23,250.8148
2024-07-24,244.702
2024-07-25,243.8132
2024-07-26,246.5092
2024-07-29,246.8943
2024-07-30,245.3932
2024-07-31,249.1953
2024-08-01,245.8771
2024-08-02,241.1962
2024-08-05,233.9674
2024-08-06,235.9326
2024-08-07,234.8661
2024-08-08,240.6531
2024-08-09,241.4234
2024-08-12,241.5912
2024-08-13,245.5216
2024-08-14,246.3413
2024-08-15,250.7062
2024-08-16,251.0123
2024-08-19,253.5207
2024-08-20,252.9776
2024-08-21,254.0836
2024-08-22,251.6937
2024-08-23,254.6563
2024-08-26,254.0737
2024-08-27,254.4193
2024-08-28,252.8195
2024-08-29,252.8985
2024-08-30,255.4661
2024-09-03,250.0149
2024-09-04,249.689
2024-09-05,249.0669
2024-09-06,244.6328
2024-09-09,247.556
2024-09-10,248.6027
2024-09-11,250.9728
2024-09-12,253.3726
2024-09-13,254.7255
2024-09-16,255.0908
2024-09-17,255.1304
2024-09-18,254.3502
2024-09-19,258.7842
2024-09-20,258.1621
2024-09-23,258.9521
2024-09-24,259.7027
2024-09-25,258.9917
2024-09-26,260.1174
2024-09-27,259.6311
2024-09-30,260.7999
2024-10-01,258.4821
2024-10-02,258.5118
2024-10-03,257.858
2024-10-04,260.5226
2024-10-07,257.8085
2024-10-08,260.6117
2024-10-09,262.2362
2024-10-10,262.0084
2024-10-11,263.4843
2024-10-14,265.7823
2024-10-15,263.5734
2024-10-16,264.8611
2024-10-17,264.7621
2024-10-18,265.7922
2024-10-21,265.4059
2024-10-22,265.3366
2024-10-23,262.6918
2024-10-24,263.4843
2024-10-25,263.2961
2024-10-28,264.0687
2024-10-29,264.5343
2024-10-30,263.7517
2024-10-31,258.6207
2024-11-01,259.8193
2024-11-04,259.1656
2024-11-05,262.4442
2024-11-06,269.061
2024-11-07,271.2798
2024-11-08,272.3992
2024-11-11,272.8845
2024-11-12,272.0723
2024-11-13,272.1614
2024-11-14,270.3289
2024-11-15,266.9016
2024-11-18,268.1101
2024-11-19,269.0908
2024-11-20,269.1601
2024-11-21,270.745
2024-11-22,271.6761
2024-11-25,272.5676
2024-11-26,274.0336
2024-11-27,273.0034
2024-11-29,274.717
2024-12-02,275.4005
2024-12-03,275.5193
2024-12-04,277.5103
2024-12-05,277.0547
2024-12-06,277.9958
2024-12-09,276.0543
2024-12-10,275.1034
2024-12-11,277.4113
2024-12-12,275.8958
2024-12-13,275.9057
2024-12-16,277.0448
2024-12-17,275.8166
2024-12-18,267.0403
2024-12-19,267.496
2024-12-20,270.5963
2024-12-23,272.1584
2024-12-24,275.1691
2024-12-26,275.2486
2024-12-27,272.3074
2024-12-30,269.0483
2024-12-31,267.9851
2025-01-02,267.5876
2025-01-03,270.966
2025-01-06,272.6453
2025-01-07,269.4756
2025-01-08,270.2108
2025-01-10,265.7593
2025-01-13,266.0276
2025-01-14,266.5145
2025-01-15,271.3237
2025-01-16,270.8965
2025-01-17,273.5594
2025-01-21,276.2323
2025-01-22,277.852
2025-01-23,279.4915
2025-01-24,278.5475
2025-01-27,274.6027
2025-01-28,277.2955
2025-01-29,275.7653
2025-01-30,276.9875
2025-01-31,276.0038
2025-02-03,274.0562
2025-02-04,276.1031
2025-02-05,277.1067
2025-02-06,278.1898
2025-02-07,275.5566
2025-02-10,277.5439
2025-02-11,277.5141
2025-02-12,277.1067
2025-02-13,279.5809
2025-02-14,279.6505
2025-02-18,280.3261
2025-02-19,280.8627
2025-02-20,279.5411
2025-02-21,274.7518
2025-02-24,273.3011
2025-02-25,271.8404
2025-02-26,271.8106
2025-02-27,267.3392
2025-02-28,271.9696
2025-03-03,267.4386
2025-03-04,264.0304
2025-03-05,266.912
2025-03-06,261.8643
2025-03-07,263.2057
2025-03-10,255.9422
2025-03-11,254.1635
2025-03-12,255.4751
2025-03-13,251.7092
2025-03-14,257.2935
2025-03-17,259.1417
2025-03-18,256.28
2025-03-19,259.3206
2025-03-20,258.5654
2025-03-21,258.7542
2025-03-24,263.4839
2025-03-25,264.1695
2025-03-26,260.6619
2025-03-27,259.9132
2025-03-28,254.7088
2025-03-31,256.2641
2025-04-01,257.2212
2025-04-02,258.8763
2025-04-03,246.7426
2025-04-04,231.3884
2025-04-07,230.9498
2025-04-08,227.5699
2025-04-09,249.6239
2025-04-10,240.6308
2025-04-11,244.7286
2025-04-14,247.1912
2025-04-15,246.5033
2025-04-16,241.1393
2025-04-17,241.7475
2025-04-21,235.7255
2025-04-22,241.8173
2025-04-23,245.7754
2025-04-24,250.9201
2025-04-25,252.8643
2025-04-28,253.0637
2025-04-29,254.29
2025-04-30,254.5293
2025-05-01,256.5333
2025-05-02,260.3419
2025-05-05,258.647
2025-05-06,256.4635
2025-05-07,257.6998
2025-05-08,259.6639
2025-05-09,259.2053
2025-05-12,267.7398
2025-05-13,269.7538
2025-05-14,270.0629
2025-05-15,271.1396
2025-05-16,273.0739
2025-05-19,273.7119
2025-05-20,272.356
2025-05-21,267.7697
2025-05-22,267.5603
2025-05-23,266.4536
2025-05-27,271.7279
2025-05-28,270.1626
2025-05-29,271.2493
2025-05-30,270.9702
2025-06-02,272.9343
2025-06-03,274.1905
2025-06-04,274.2404
2025-06-05,272.8146
2025-06-06,275.8655
2025-06-09,275.696
2025-06-10,277.391
2025-06-11,276.7329
2025-06-12,277.6801
2025-06-13,274.5993
2025-06-16,277.4707
2025-06-17,274.8984
2025-06-18,274.8884
2025-06-20,274.011
2025-06-23,276.8326
2025-06-24,280.053
2025-06-25,280.5714
2025-06-26,282.5057
2025-06-27,283.732
2025-06-30,285.3
2025-07-01,285.05
2025-07-02,286.26
2025-07-03,288.6
2025-07-07,286.45
